127781,0,10
127784,0,10
127785,2,6
127787,0,7
127788,0,10
127789,0,10
127792,2,10
127793,0,7
127795,1,6
127796,0,10
127797,2,10
127804,2,10
127806,2,10
127808,1,6
127813,0,10
127815,2,10
127819,1,10
127820,1,10
127824,1,10
127825,0,10
127828,1,10
127830,1,7
127832,0,6
127833,2,10
127838,0,10
127841,0,8
127842,2,8
127843,0,6
127845,0,10
127846,2,10
127847,1,9
127851,0,9
127852,0,10
127857,0,10
127858,1,10
127862,1,10
127864,2,8
127866,2,10
127867,2,10
127872,0,6
127878,1,10
127879,0,8
127881,0,10
127885,1,7
127889,0,10
127890,1,10
127892,2,10
127894,1,6
127895,2,10
127896,0,7
127897,2,10
127898,1,6
127899,0,7
127900,2,10
127906,2,8
127907,2,10
127908,2,10
127910,1,10
127911,1,8
127914,2,9
127917,2,10
127920,2,10
127928,1,10
127931,1,7
127933,2,10
127934,2,10
127935,2,10
127936,0,9
127939,2,6
127940,0,10
127941,2,10
127943,2,10
127945,1,10
127948,2,10
127950,0,10
127956,2,10
127958,1,8
127960,2,10
127962,0,8
127966,2,6
127970,2,10
127972,0,10
127973,2,10
127974,2,10
127980,0,10
127981,0,10
127983,1,6
127985,1,10
127987,2,10
127989,2,10
127990,2,10
127992,0,8
127994,0,7
127996,1,9
127998,0,7
128000,1,7
128001,2,10
128005,2,10
128008,2,8
128011,0,7
128015,0,10
128017,0,10
128019,1,10
128021,2,10
128025,0,10
128027,1,10
128028,0,10
128029,2,10
128030,2,10
128032,1,10
128034,1,10
128038,0,10
128040,2,6
128042,1,10
128043,0,10
128044,1,10
128045,2,6
128047,2,10
128048,0,10
128050,0,10
128051,0,10
128053,1,10
128054,2,10
128059,1,7
128061,1,6
128065,1,10
128068,1,6
128071,1,10
128073,1,10
128076,2,10
128077,1,10
128080,2,10
128081,1,10
128083,2,10
128085,2,10
128087,0,6
128090,1,10
128091,1,8
128092,2,10
128094,2,6
128096,0,6
128097,2,7
128098,1,10
128100,1,6
128101,1,9
128102,2,10
128103,0,10
128104,1,6
128105,2,10
128107,1,6
128109,1,10
128110,2,10
128112,0,6
128114,2,6
128116,1,10
128117,0,10
128119,0,8
128121,0,10
128122,1,10
128123,0,10
128125,0,10
128127,0,10
128129,0,10
128130,1,7
128132,0,10
128133,1,10
128135,1,8
128139,0,10
128140,0,8
128143,1,10
128144,2,10
128145,0,10
128146,1,6
128147,1,10
128151,1,6
128152,2,9
128153,1,10
128154,1,10
128156,2,8
128157,2,10
128160,1,10
128164,1,10
128165,1,10
128166,2,10
128167,1,10
128169,1,8
128170,0,10
128174,2,10
128175,2,10
128177,0,10
128179,1,10
128180,0,10
128181,2,10
128182,1,10
128186,1,9
128187,1,10
128191,1,10
128194,0,10
128195,2,10
128196,2,6
128198,1,10
128200,0,6
128202,0,10
128203,2,7
128206,1,10
128214,1,10
128215,0,7
128217,2,10
128220,2,10
128223,0,10
128224,2,10
128228,1,10
128230,1,6
128234,0,10
128237,0,10
128238,2,7
128240,2,10
128242,2,8
128244,0,10
128245,1,10
128247,0,9
128250,2,10
128254,1,10
128255,0,6
128257,0,10
128259,0,10
128260,0,10
128261,1,9
128263,0,8
128269,2,6
128271,2,10
128273,2,10
128274,1,7
128278,1,7
128279,0,7
128282,0,10
128283,2,9
128285,1,10
128286,1,10
128287,0,10
128288,0,10
128289,2,9
128290,1,7
128293,1,8
128294,2,10
128298,2,10
128299,1,10
128302,1,7
128304,1,8
128306,0,10
128307,0,8
128308,1,10
128309,0,10
128311,2,10
128314,2,10
128318,2,10
128319,0,10
128322,2,10
128323,0,6
128324,2,10
128325,1,10
128329,0,6
128332,1,9
128333,0,10
128335,2,10
128336,1,8
128344,2,10
128345,1,10
128346,0,10
128350,1,6
128351,2,8
128352,1,7
128353,0,7
128356,2,8
128357,0,10
128359,1,10
128362,1,7
128364,1,6
128365,1,6
128367,0,10
128369,2,10
128372,0,10
128375,0,6
128377,0,10
128382,0,10
128384,0,10
128387,2,10
128390,1,10
128391,1,6
128394,1,10
128398,1,10
128400,0,6
128402,2,10
128404,0,6
128405,0,6
128407,2,8
128409,2,10
128414,0,7
128417,0,10
128422,2,10
128425,1,10
128426,2,10
128428,1,8
128430,2,10
128431,0,7
128434,2,10
128435,1,10
128439,0,10
128441,1,10
128442,0,10
128443,0,6
128444,2,10
128446,1,8
128450,2,10
128452,1,10
128454,1,10
128459,2,6
128460,1,10
128461,2,7
128462,0,10
128464,1,10
128466,2,10
128468,0,7
128469,0,8
128470,1,10
128471,1,6
128472,1,10
128473,1,10
128474,2,10
128475,1,8
128476,2,10
128477,0,8
128478,2,8
128480,2,10
128482,0,7
128483,2,10
128485,2,10
128489,1,10
128490,0,10
128493,1,9
128494,0,6
128496,0,10
128497,2,10
128501,2,10
128503,1,6
128504,1,10
128506,0,8
128512,2,10
128514,1,8
128518,1,10
128519,1,10
128520,2,10
128521,1,9
128526,1,9
128530,1,6
128531,2,9
128534,1,8
128535,1,10
128539,1,10
128541,2,9
128545,0,10
128548,2,6
128554,2,10
128556,1,10
128557,1,10
128558,2,10
128559,0,10
128560,0,10
128561,0,10
128562,2,7
128563,1,10
128564,2,10
128565,2,10
128566,0,10
128567,2,10
128568,0,7
128569,2,10
128570,1,9
128572,1,10
128576,0,10
128577,1,6
128580,2,8
128583,2,10
128587,0,10
128590,1,10
128592,0,9
128596,0,7
128597,0,10
128598,0,10
128599,2,6
128600,2,8
128602,0,8
128603,0,10
128606,2,10
128607,1,6
128608,1,10
128609,2,6
128615,0,10
128616,1,10
128618,0,10
128619,2,10
128621,2,10
128627,0,10
128628,0,10
128632,0,10
128635,0,10
128637,0,10
128639,2,10
128642,1,10
128646,2,10
128647,0,7
128649,1,7
128650,0,10
128654,1,10
128655,2,10
128656,1,7
128663,1,8
128668,0,8
128672,0,10
128673,1,6
128674,0,10
128675,0,10
128676,0,10
128677,0,8
128680,1,10
128681,1,10
128682,2,10
128683,1,7
128684,0,10
128688,0,8
128689,0,10
128690,1,10
128694,2,10
128697,1,6
128699,2,7
128700,2,10
128708,1,10
128709,1,10
128711,2,9
128712,0,10
128715,0,10
128717,1,10
128718,1,9
128719,1,10
128721,1,10
128722,2,10
128723,2,10
128724,2,10
128725,0,10
128727,1,7
128728,1,10
128730,0,10
128731,0,10
128732,1,10
128733,2,10
128735,2,10
128736,0,8
128737,0,10
128739,1,8
128740,1,8
128741,1,7
128742,1,10
128743,1,10
128744,1,6
128745,0,10
128748,0,10
128749,0,10
128754,1,10
128755,0,10
128757,2,10
128760,2,7
128761,0,10
128764,1,10
128767,2,9
128773,2,6
128774,1,6
128778,1,10
128779,2,10
128781,1,10
128784,1,10
128785,2,10
128787,1,10
128788,1,7
128789,2,10
128794,2,10
128795,2,10
128796,0,10
128797,0,10
128800,0,10
128803,2,10
128807,0,7
128808,0,10
128811,1,7
128812,2,10
128813,0,7
128816,2,8
128826,1,8
128830,1,9
128832,1,9
128834,1,9
128836,2,8
128838,1,10
128839,1,10
128843,0,10
128849,1,10
128850,1,10
128852,0,10
128854,0,10
128857,0,10
128858,0,10
128859,1,7
128860,1,10
128861,0,9
128862,2,10
128865,2,6
128866,2,10
128874,2,6
128876,1,10
128879,0,10
128882,2,6
128885,2,10
128887,2,10
128891,2,8
128893,1,6
128895,0,6
128897,0,10
128899,1,8
128902,1,8
128904,1,9
128906,1,10
128907,1,10
128908,1,10
128909,0,8
128910,1,7
128911,2,10
128912,0,8
128913,2,7
128921,0,7
128922,0,10
128923,2,7
128924,2,10
128927,0,10
128932,2,7
128935,0,7
128936,1,10
128939,1,9
128941,0,10
128942,1,10
128950,1,10
128952,0,10
128954,0,10
128955,0,9
128957,1,10
128960,1,10
128962,2,7
128964,1,10
128967,2,10
128969,1,10
128971,1,9
128973,1,10
128976,0,10
128979,2,7
128980,1,10
128981,1,9
128982,1,10
128983,0,10
128984,1,7
128989,2,10
128990,2,7
128991,0,6
128992,0,10
128998,1,10
128999,2,10
129001,1,10
129004,0,10
129005,0,10
129006,1,10
129007,0,8
129010,0,10
129011,0,10
129012,0,10
129013,1,8
129014,1,10
129016,0,10
129017,0,10
129022,1,10
129024,0,10
129025,0,10
129026,2,7
129027,2,10
129028,1,10
129030,0,10
129033,2,7
129034,1,7
129036,2,10
129038,2,6
129039,1,10
129040,1,10
129045,0,10
129046,2,10
129048,1,8
129049,2,9
129050,2,8
129051,0,10
129052,2,10
129056,1,10
129058,1,10
129059,2,8
129061,1,10
129062,1,10
129063,0,10
129064,1,10
129065,0,8
129069,2,8
129070,2,10
129071,0,10
129073,0,10
129074,2,10
129079,2,9
129080,2,10
129085,0,8
129086,0,8
129088,2,10
129089,1,10
129093,0,6
129094,0,7
129095,2,10
129096,1,10
129097,2,10
129098,1,10
129099,0,10
129100,2,6
129101,0,10
129103,0,8
129104,2,10
129107,0,8
129108,2,10
129109,1,10
129111,0,10
129114,2,10
129115,1,7
129119,2,10
129121,1,10
129122,1,10
129123,2,10
129126,2,10
129127,1,10
129129,1,10
129130,2,10
129131,0,10
129132,2,9
129134,0,6
129138,1,10
129139,1,10
129141,1,10
129143,1,10
129144,2,9
129149,0,10
129150,2,10
129151,0,10
129153,2,8
129154,1,10
129161,2,10
129163,1,10
129165,1,10
129167,0,7
129168,1,9
129169,0,8
129171,1,8
129172,1,10
129174,2,10
129176,2,10
129177,1,10
129180,2,7
129186,0,10
129187,2,10
129189,2,8
129190,0,10
129191,0,7
129193,2,10
129195,1,8
129197,0,10
129198,2,6
129202,1,7
129203,1,9
129206,0,9
129207,2,10
129210,1,8
129212,2,7
129215,0,10
129219,1,6
129220,2,10
129221,2,10
129224,2,10
129225,2,10
129226,0,10
129232,1,10
129235,2,10
129252,0,10
129253,2,10
129254,2,10
129256,1,10
129257,1,10
129259,1,10
129264,0,9
129272,2,7
129273,0,10
129274,2,10
129276,1,10
129282,0,10
129284,2,8
129285,2,10
129287,1,10
129288,2,10
129289,1,10
129290,0,9
129295,1,10
129297,1,10
129298,0,7
129299,0,10
129300,2,10
129304,2,8
129305,1,10
129309,0,10
129311,1,8
129312,1,10
129315,1,6
129317,1,7
129318,0,8
129320,2,10
129322,2,10
129323,2,6
129324,1,10
129326,2,10
129327,2,10
129328,1,10
129329,1,10
129332,1,10
129335,1,10
129336,2,6
129342,0,10
129345,1,10
129346,0,7
129347,2,10
129352,1,9
129354,1,8
129355,1,7
129358,1,10
129361,2,10
129362,0,10
129369,0,10
129371,1,10
129373,0,10
129374,0,10
129375,1,10
129376,2,7
129380,2,6
129383,2,10
129385,2,10
129386,1,9
129387,2,6
129388,0,10
129389,1,10
129390,2,6
129391,0,6
129393,0,10
129397,2,10
129398,2,10
129399,1,6
129402,1,9
129407,1,10
129410,2,10
129411,1,10
129412,1,9
129413,1,10
129417,0,10
129420,1,10
129421,2,10
129422,1,10
129424,1,9
129426,1,10
129429,1,10
129430,2,10
129431,2,10
129435,2,10
129436,1,10
129438,0,10
129439,2,6
129440,1,10
129441,2,10
129444,2,10
129445,0,10
129446,0,9
129447,2,10
129449,0,7
129454,0,6
129459,2,10
129462,2,8
129463,0,10
129464,0,10
129471,1,10
129474,2,7
129476,2,10
129477,2,10
129478,0,10
129480,0,10
129483,2,10
129485,1,10
129486,1,10
129487,1,10
129490,2,10
129492,1,8
129493,1,10
129495,0,10
129498,1,10
129502,2,6
129504,2,10
129506,0,9
129512,1,9
129513,0,8
129514,1,9
129515,0,10
129516,1,10
129518,2,8
129519,2,10
129521,1,10
129523,1,6
129528,0,10
129529,2,10
129531,1,10
129534,2,10
129535,2,8
129540,0,10
129541,1,10
129543,1,10
129544,0,10
129545,2,10
129549,0,10
129551,0,9
129552,1,10
129553,0,7
129556,0,10
129557,0,10
129559,2,7
129562,1,7
129565,0,6
129568,0,8
129569,1,10
129570,0,10
129573,2,10
129576,2,10
129577,1,6
129578,2,8
129580,1,10
129582,0,10
129583,2,9
129584,0,8
129587,0,10
129588,2,10
129589,0,10
129590,0,6
129595,2,7
129598,2,7
129600,0,10
129602,0,10
129603,1,9
129606,1,10
129607,2,6
129608,1,10
129609,2,7
129610,2,10
129612,1,10
129613,2,10
129614,1,8
129615,1,10
129618,2,10
129621,1,9
129625,2,10
129631,0,9
129634,1,6
129635,2,10
129637,2,7
129638,1,10
129639,0,7
129640,2,10
129641,2,10
129643,1,10
129645,0,6
129648,2,6
129649,2,10
129650,0,10
129654,0,6
129655,1,9
129657,2,10
129658,1,10
129662,1,9
129664,0,10
129666,1,6
129667,2,6
129668,2,10
129670,0,10
129672,1,10
129673,1,10
129679,1,10
129683,1,9
129684,0,8
129685,1,7
129689,2,6
129690,0,10
129691,2,10
129692,0,9
129693,0,10
129694,2,10
129696,1,10
129697,2,10
129698,1,8
129700,0,10
129701,2,10
129703,0,9
129704,0,10
129705,1,10
129706,0,10
129708,1,10
129709,2,10
129712,1,10
129714,2,8
129717,1,6
129718,2,10
129719,0,8
129721,1,10
129722,0,10
129723,0,10
129724,1,8
129725,2,10
129726,2,10
129727,2,7
129728,1,10
129729,1,10
129731,1,8
129732,1,10
129733,1,10
129735,1,7
129736,1,10
129737,0,10
129743,2,10
129744,2,8
129745,1,10
129747,1,10
129749,1,10
129750,2,7
129751,1,7
129752,0,8
129754,2,10
129756,0,10
129757,1,7
129759,1,10
129761,0,6
129762,1,6
129763,2,7
129766,1,8
129768,2,10
129770,2,6
129773,0,10
129774,0,10
129782,1,10
129784,2,10
129786,0,10
129790,0,10
129791,2,6
129793,2,10
129795,1,10
129796,1,7
129800,0,10
129801,2,10
129803,1,10
129805,2,9
129810,1,10
129812,2,6
129814,2,6
129815,1,7
129816,2,10
129817,1,6
129818,1,8
129819,0,8
129820,0,8
129822,0,6
129823,1,7
129824,1,10
129826,0,10
129827,1,7
129829,1,10
129831,1,8
129832,2,10
129833,0,10
129834,1,10
129835,1,10
129836,0,8
129837,1,8
129839,2,6
129842,0,10
129845,0,10
129847,1,10
129848,1,10
129850,2,10
129851,2,10
129852,1,10
129855,2,10
129858,0,10
129859,0,10
129860,1,10
129861,0,8
129865,0,10
129866,1,10
129867,2,9
129868,0,10
129869,2,10
129875,0,7
129876,1,8
129879,1,10
129880,2,10
129882,0,8
129883,0,10
129886,1,6
129887,1,7
129890,1,10
129891,0,7
129892,2,9
129893,0,10
129895,2,10
129896,1,10
129901,2,10
129902,1,10
129904,2,7
129905,1,6
129906,0,10
129908,1,10
129909,0,10
129910,0,9
129912,0,10
129913,2,10
129914,1,10
129916,1,7
129917,0,10
129918,1,10
129922,0,9
129924,1,10
129925,0,10
129926,0,10
129927,0,9
129928,2,10
129929,1,7
129931,1,10
129933,1,10
129934,0,10
129935,1,10
129937,2,10
129938,0,10
129939,0,10
129940,2,10
129941,2,10
129942,1,6
129944,1,10
129946,2,6
129947,2,6
129949,1,10
129952,1,10
129953,2,9
129954,1,10
129955,0,10
129956,1,10
129958,1,10
129962,2,10
129964,0,9
129966,2,10
129967,0,6
129969,2,10
129970,1,10
129971,0,10
129972,0,10
129974,2,7
129978,0,9
129979,2,10
129980,0,10
129981,0,7
129986,1,10
129987,0,10
129988,1,10
129991,2,7
129992,1,10
129993,2,10
129994,2,10
129997,1,10
129999,0,10
130001,1,10
130002,2,10
130010,1,7
130011,2,10
130012,2,10
130013,0,10
130016,1,10
130017,2,10
130019,1,9
130020,0,6
130023,1,10
130028,2,6
130029,1,10
130031,0,10
130032,0,10
130033,1,10
130034,1,10
130038,2,10
130040,1,10
130041,0,8
130042,2,10
130050,0,10
130051,0,8
130052,1,10
130053,2,10
130056,1,10
130057,0,7
130061,2,6
130062,1,7
130064,1,10
130067,1,10
130069,2,10
130071,1,7
130073,2,9
130074,2,10
130079,0,9
130080,0,6
130083,1,7
130084,0,10
130091,0,10
130092,1,10
130098,1,9
130099,0,10
130100,0,7
130101,2,6
130103,1,10
130108,0,6
130109,0,9
130110,2,9
130111,1,10
130112,0,10
130113,0,10
130114,0,10
130121,1,6
130122,2,10
130123,1,10
130129,0,10
130130,0,10
130131,1,10
130133,1,10
130134,1,8
130138,0,10
130139,0,10
130142,0,8
130144,1,10
130145,2,8
130150,0,10
130153,1,6
130154,2,10
130157,1,9
130158,2,10
130160,1,8
130161,2,10
130162,2,10
130164,0,10
130165,0,6
130166,0,10
130168,2,10
130170,1,10
130172,2,10
130176,1,7
130177,1,10
130179,2,9
130180,0,10
130181,1,7
130182,1,7
130183,0,10
130184,1,7
130185,1,10
130186,1,10
130188,0,10
130191,2,10
130193,2,10
130194,2,10
130196,0,6
130197,2,10
130201,2,6
130202,1,10
130207,1,10
130209,1,10
130211,1,10
130213,2,10
130217,1,9
130221,2,10
130224,0,6
130229,1,10
130231,1,10
130233,0,10
130235,2,10
130237,1,10
130238,0,7
130239,0,10
130241,1,10
130242,1,7
130244,1,7
130245,2,10
130246,1,10
130247,1,10
130248,1,10
130251,1,10
130257,2,6
130260,1,10
130261,0,10
130268,0,9
130269,1,9
130270,1,10
130273,1,10
130276,1,10
130277,0,10
130278,1,6
130279,0,10
130282,1,8
130283,2,10
130285,2,10
130286,0,10
130289,1,10
130290,1,10
130291,1,10
130293,2,10
130297,1,7
130298,0,10
130301,1,10
130302,1,8
130304,0,10
130305,2,8
130308,0,10
130310,1,7
130311,0,10
130314,0,7
130316,2,9
130321,1,10
130322,2,10
130323,1,10
130327,1,10
130329,1,10
130336,0,6
130338,2,9
130342,0,10
130344,1,10
130345,0,10
130346,2,10
130347,2,10
130348,1,10
130352,2,8
130353,1,7
130354,0,10
130355,0,9
130357,0,10
130359,1,10
130363,0,10
130364,1,10
130365,1,10
130370,1,9
130371,2,10
130372,0,10
130373,2,6
130375,2,10
130377,1,10
130379,0,6
130380,2,10
130382,1,10
130383,2,10
130387,2,10
130388,2,10
130389,2,10
130391,2,6
130394,2,10
130396,0,10
130398,2,10
130399,2,10
130402,1,10
130403,0,6
130404,1,10
130405,0,10
130406,2,10
130408,2,10
130409,0,10
130420,2,10
130421,1,7
130422,1,10
130423,0,10
130424,2,10
130425,2,10
130427,1,10
130429,2,10
130432,2,10
130436,1,8
130439,2,10
130442,1,10
130443,1,8
130446,2,8
130449,1,7
130450,2,10
130451,1,10
130456,1,9
130457,0,6
130460,2,10
130462,2,10
130463,2,10
130467,0,7
130469,0,10
130471,2,6
130472,2,10
130475,1,6
130476,0,8
130478,2,9
130482,1,10
130483,1,10
130486,2,9
130487,0,6
130489,0,10
130490,1,9
130492,0,7
130494,2,10
130495,1,10
130497,2,10
130503,1,10
130504,0,8
130506,1,9
130507,0,10
130510,2,10
130520,0,10
130522,0,7
130523,0,10
130525,2,10
130528,0,10
130529,1,9
130536,0,10
130537,1,7
130538,2,10
130539,2,8
130541,2,10
130542,1,10
130544,1,6
130545,2,10
130546,0,10
130547,1,10
130550,0,7
130551,0,7
130553,0,9
130555,0,10
130556,1,9
130558,2,6
130559,1,10
130564,1,10
130566,1,10
130569,0,10
130570,1,8
130571,1,10
130578,1,10
130580,0,9
130581,1,9
130584,1,10
130585,0,10
130586,2,10
130587,1,8
130588,0,7
130593,2,9
130594,0,7
130595,1,10
130596,2,9
130599,0,10
130604,1,10
130607,0,9
130608,0,10
130609,1,7
130610,0,10
130611,0,7
130618,1,10
130620,1,9
130622,1,7
130623,2,10
130624,0,6
130625,2,8
130626,2,10
130629,2,10
130632,1,10
130636,0,10
130638,2,6
130639,0,10
130640,2,10
130641,1,8
130642,1,10
130643,0,10
130644,1,10
130646,2,10
130647,2,6
130648,2,10
130649,1,7
130653,2,10
130655,1,10
130656,2,10
130657,1,9
130658,2,10
130659,2,9
130660,2,10
130661,2,10
130662,0,7
130664,1,6
130666,1,10
130667,2,7
130670,0,10
130671,1,7
130673,1,8
130675,2,10
130677,2,10
130678,1,10
130679,0,7
130680,1,6
130682,2,10
130683,2,10
130686,0,7
130687,2,10
130689,2,10
130690,0,10
130692,0,10
130693,1,10
130695,1,10
130698,0,10
130699,2,10
130700,2,9
130705,1,6
130707,1,10
130711,2,6
130712,2,10
130713,2,7
130718,2,9
130719,2,8
130727,2,8
130729,1,8
130730,0,7
130731,1,10
130732,2,9
130733,1,10
130735,2,10
130736,2,10
130737,0,10
130740,0,10
130741,2,9
130742,0,10
130743,0,9
130746,1,9
130749,0,10
130750,0,10
130751,2,9
130752,0,10
130755,0,8
130758,1,10
130762,2,10
130764,1,6
130765,2,10
130766,2,10
130768,0,10
130770,1,10
130772,2,10
130773,1,10
130777,0,8
130780,2,10
130781,1,6
130785,2,6
130786,1,10
130788,2,10
130792,2,10
130794,1,10
130795,1,10
130796,1,10
130797,0,10
130802,1,10
130803,2,10
130804,2,10
130805,0,10
130807,0,9
130809,2,10
130810,1,10
130811,2,9
130812,1,10
130816,1,10
130819,1,10
130820,2,6
130823,0,10
130825,1,9
130826,1,10
130829,2,10
130830,1,10
130836,2,10
130837,0,10
130841,2,7
130842,0,10
130845,0,8
130847,1,10
130849,1,10
130850,0,10
130851,1,10
130853,1,10
130855,1,10
130858,0,10
130860,0,6
130862,2,10
130866,2,10
130868,2,10
130872,2,10
130881,1,10
130883,2,7
130884,0,10
130886,0,7
130887,2,10
130888,1,9
130889,2,9
130891,2,10
130895,1,10
130896,0,10
130897,0,7
130899,1,10
130901,2,10
130902,0,10
130903,0,6
130904,2,6
130905,1,10
130906,1,8
130908,2,10
130909,2,10
130912,2,10
130916,1,10
130919,1,10
130921,2,10
130923,1,8
130924,0,10
130925,0,10
130927,1,10
130928,1,10
130931,1,10
130932,2,10
130933,2,10
130937,1,7
130938,0,9
130941,1,10
130942,2,10
130943,2,9
130944,1,6
130945,0,6
130947,0,10
130948,1,10
130949,1,10
130950,1,10
130952,2,10
130953,2,10
130955,1,10
130956,0,10
130957,2,10
130959,1,10
130961,1,10
130963,2,10
130966,1,10
130971,2,10
130972,2,10
130976,0,10
130977,2,10
130982,2,6
130986,1,6
130996,0,7
130998,1,10
130999,1,6
131000,0,7
131001,1,10
131002,1,9
131005,1,10
131006,1,6
131007,2,10
131009,2,6
131013,1,10
131014,1,10
131015,0,10
131019,1,10
131020,2,9
131021,1,10
131023,1,10
131028,0,6
131029,0,10
131032,1,10
131033,0,10
131035,2,10
131036,1,10
131038,1,6
131039,0,8
131040,0,10
131041,1,10
131043,1,8
131044,1,10
131047,1,10
131048,1,8
131049,2,7
131050,1,10
131052,1,9
131053,1,10
131055,0,6
131056,2,10
131057,2,10
131058,0,10
131060,0,10
131062,2,10
131063,0,10
131064,0,10
131065,2,10
131067,1,10
131068,1,10
131070,0,10
131071,1,7
131072,1,10
131073,1,9
131075,0,8
131076,2,10
131077,2,7
131079,0,10
131082,1,7
131083,0,9
131087,1,10
131090,2,10
131091,1,10
131094,1,10
131096,2,10
131098,1,10
131099,0,9
131102,1,10
131106,0,10
131107,0,10
131108,2,9
131109,1,10
131110,2,10
131111,2,6
131114,2,10
131116,1,10
131118,2,8
131120,1,10
131121,0,10
131122,0,8
131123,1,8
131126,2,9
131127,2,10
131128,1,10
131129,2,10
131130,0,10
131131,2,10
131132,2,7
131134,1,8
131138,0,6
131141,0,8
131142,1,8
131145,1,8
131147,1,10
131148,2,10
131151,1,10
131154,1,10
131155,0,6
131156,2,10
131157,0,8
131159,2,10
131160,1,8
131163,0,10
131167,2,7
131170,1,6
131171,1,8
131172,2,10
131173,2,9
131175,1,10
131177,1,8
131180,2,10
131184,1,10
131185,2,10
131187,1,10
131188,0,10
131189,2,10
131194,1,10
131195,2,10
131197,1,10
131199,1,10
131202,0,10
131204,2,10
131205,2,10
131206,1,6
131208,0,6
131210,0,10
131211,1,10
131213,1,10
131215,1,7
131218,0,7
131220,1,10
131222,2,8
131223,1,6
131228,1,10
131231,1,10
131232,1,10
131233,2,10
131234,0,10
131235,1,8
131236,1,10
131238,1,10
131239,2,10
131243,0,10
131246,0,10
131248,2,10
131250,2,10
131253,2,8
131254,2,10
131255,2,10
131256,2,10
131257,0,10
131258,1,10
131265,1,9
131267,1,10
131268,1,8
131269,1,8
131272,1,10
131273,1,10
131275,2,10
131276,1,7
131277,0,9
131279,1,8
131281,1,10
131283,2,10
131284,1,8
131287,2,9
131289,1,10
131290,1,10
131291,0,10
131292,1,8
131295,1,7
131296,1,10
131298,1,10
131300,0,7
131301,2,8
131302,0,10
131303,1,10
131305,2,7
131307,2,10
131309,1,7
131312,2,8
131315,0,10
131318,0,10
131319,1,10
131323,1,6
131324,0,10
131327,2,10
131328,1,10
131331,1,10
131332,0,7
131333,1,10
131334,0,10
131336,0,10
131338,1,9
131344,1,8
131345,1,10
131346,1,8
131348,2,10
131349,1,10
131351,1,9
131354,2,6
131355,0,10
131358,0,8
131361,1,10
131362,2,10
131365,0,10
131368,2,10
131370,0,10
131371,2,10
131373,0,6
131374,0,10
131375,1,9
131386,1,9
131387,1,10
131389,0,10
131397,2,7
131398,1,10
131400,2,6
131401,1,8
131403,1,8
131404,0,10
131407,0,10
131410,0,6
131412,0,6
131413,0,10
131414,1,10
131416,2,6
131418,2,9
131420,1,10
131421,1,10
131423,0,10
131425,0,10
131426,1,10
131428,1,9
131429,2,10
131430,0,10
131431,1,10
131432,0,10
131437,1,6
131438,1,10
131441,2,10
131442,2,10
131444,1,10
131447,1,8
131448,1,8
131451,1,10
131454,2,7
131456,2,9
131467,0,10
131468,1,10
131469,1,10
131472,2,9
131476,0,8
131479,0,10
131480,1,7
131482,1,6
131485,2,10
131486,2,10
131488,2,10
131489,1,10
131490,0,10
131491,2,10
131492,2,10
131494,1,10
131498,2,8
131501,1,10
131502,1,10
131504,1,10
131510,0,10
131512,2,6
131513,0,7
131515,0,7
131522,0,10
131523,0,10
131524,1,6
131527,0,10
131529,0,10
131534,0,10
131535,0,10
131537,0,8
131539,2,9
131541,2,10
131544,1,10
131548,0,10
131549,1,10
131550,1,10
131554,1,9
131557,1,10
131560,1,10
131562,0,10
131565,0,10
131566,0,10
